Partector2 SN 8365
Firmware: rev 275
Hardware: rev 3.2
BLE firmware: rev 9
Calibration: 6.20, calibrated on 21.2.2023
Cal params 1: -2.95, 20.53, 3.85, 0.970, 0.00000682, 1.07, 60, 100
Cal params 2: -4.94, 42.87, 13.57, 0.933, 150, 360
Cal params 3: -19.14, 81.95, 31.46, 0.792, 300, 720
Start: 5.10.2023 06:54:04
statistics: 246099 LDSAmin, 12118 min, 364420 pulses
settings 1: 2.00 Idiff, 50 P, 100 D, 0.5 duty cycle, 2.0 pulse period, 1 zeroHV, 1 pulsing
settings 2: 1820 dp setpoint, 10 P, 500 I, 0.50 flow%
settings 3: 0 integration time, 1 adaptive DV, 4 multi DV, 0 multiDV on, 20 DV switchtime, 1 antispike, 90 RH shutdown, 80 RH autoheat, 1.00 RH corr, 0 RTCcal, 0.00 offs 1T, 0.00 offs 2T, 0.00 offs 4T, 3 ADCmedian, 0 SD, 0 heater, 989.0 dPcal_p, 293.6 dPcal_T, 988.0 cal_p, 296.6 cal_T, 123 compensation, 0 OEM
settings 4: 999999 alarmlevel, 0 USBtransmit, 0 bluetooth, 15 brightness, 127 contrast, 1 low power, 1 selftest, 360000 selftest interval, 0 autopower
environment: T 12.6...35.7, RH 13.0...81.9
gain	1516.0	1553.0
startup	1456.2	1493.1
ST: Ipump 15.4mA	Display 16.4V	CE -23.6V	+ 2.50V	- -2.50V

time	number	diam	LDSA	surface	mass	A1	A2	idiff	HV	EM1	EM2	DV	T	RH	P	flow	bat	Ipump	error	PWMpump
10897.0	  13802	 25	18.28	61.79	0.86	2.948	0.553	0.00	273	-2.92	-0.50	357	21.5	53	1024.7	0.500	4.02	16.08	0	53
10898.0	   6504	 36	12.85	61.53	1.25	2.073	0.798	1.99	3579	3.98	1.37	357	21.5	53	1024.7	0.500	4.02	16.00	0	53
10899.0	   7310	 34	13.40	60.12	1.14	2.162	0.771	0.00	275	-4.29	-1.00	357	21.5	53	1024.6	0.500	4.02	15.92	0	53
10900.0	   8714	 30	14.18	57.36	0.97	2.288	0.714	1.98	3579	3.86	1.62	357	21.5	53	1024.6	0.500	4.02	15.84	0	53
10901.0	   8691	 31	14.67	61.26	1.08	2.367	0.771	0.00	273	-2.92	-0.93	357	21.5	53	1024.6	0.500	4.02	15.88	0	53
10902.0	   7003	 37	14.15	69.06	1.43	2.282	0.899	2.00	3578	3.92	1.49	357	21.5	53	1024.8	0.500	4.02	16.20	0	53
10903.0	   7855	 34	14.29	63.63	1.20	2.304	0.814	0.00	276	-2.74	-1.00	358	21.5	53	1024.8	0.500	4.02	16.04	0	53
10904.0	   8407	 31	14.06	58.25	1.01	2.268	0.731	1.98	3579	3.67	1.18	357	21.6	53	1024.8	0.500	4.01	15.88	0	53
10905.0	   7178	 34	13.41	61.18	1.18	2.164	0.787	0.00	272	-2.68	-1.31	357	21.6	53	1024.8	0.500	4.02	15.88	0	53
10906.0	   7325	 32	12.84	55.36	1.01	2.070	0.703	2.00	3579	3.30	1.43	357	21.6	53	1024.8	0.500	4.02	16.04	0	53
10907.0	   7560	 31	12.41	50.58	0.87	2.002	0.632	0.00	273	-2.43	-0.68	357	21.5	53	1024.8	0.500	4.02	15.88	0	53
10908.0	   6734	 33	11.96	52.17	0.96	1.929	0.664	1.97	3578	3.48	1.37	357	21.5	53	1024.5	0.500	4.02	15.88	0	53
10909.0	   6812	 32	11.89	51.11	0.93	1.918	0.648	0.00	275	-2.18	-0.68	358	21.5	53	1024.5	0.501	4.02	15.80	0	53
10910.0	   6373	 35	11.93	54.48	1.05	1.924	0.701	2.00	3580	3.42	1.68	356	21.5	53	1024.5	0.500	4.02	15.88	0	53
10911.0	   5086	 41	11.48	61.73	1.42	1.852	0.809	0.00	273	-2.61	-1.06	357	21.5	53	1024.8	0.499	4.02	15.88	0	53
10912.0	   5159	 41	11.65	62.59	1.44	1.878	0.821	1.98	3579	3.67	1.68	357	21.5	53	1024.8	0.502	4.02	15.88	0	53
10913.0	   7524	 33	13.45	59.03	1.09	2.170	0.753	0.00	272	-2.68	-0.87	357	21.5	53	1024.8	0.500	4.02	15.60	0	53
10914.0	   8998	 29	14.07	54.99	0.90	2.270	0.676	2.00	3580	3.67	1.37	357	21.5	53	1024.6	0.500	4.02	16.08	0	53
10915.0	   9408	 27	13.67	50.10	0.76	2.205	0.600	0.00	276	-3.11	-0.93	357	21.5	53	1024.6	0.500	4.02	16.16	0	53
10916.0	   9680	 27	13.84	50.00	0.75	2.232	0.595	2.03	3580	4.04	1.43	358	21.5	53	1024.6	0.500	4.02	15.92	0	53
10917.0	   8309	 32	14.36	61.21	1.10	2.317	0.775	0.00	276	-3.24	-0.81	357	21.5	53	1024.7	0.500	4.02	15.68	0	53
10918.0	   7451	 37	14.87	71.81	1.47	2.399	0.933	1.99	3579	4.92	1.56	357	21.5	53	1024.7	0.500	4.02	16.20	0	53
10919.0	   8653	 35	16.20	73.99	1.43	2.613	0.952	0.00	279	-3.67	-1.12	358	21.5	53	1024.7	0.500	4.02	15.80	0	53
10920.0	   9321	 34	17.36	78.96	1.52	2.800	1.015	1.99	3579	4.85	1.74	357	21.5	53	1024.6	0.500	4.02	16.08	0	53
10921.0	   9323	 35	17.81	82.79	1.63	2.873	1.069	0.00	277	-3.67	-1.37	357	21.5	53	1024.6	0.500	4.02	15.60	0	53
10922.0	  10963	 32	19.19	82.66	1.50	3.095	1.049	2.01	3579	5.48	1.62	357	21.5	53	1024.6	0.500	4.02	16.00	0	53
10923.0	  13448	 29	20.67	79.53	1.28	3.334	0.973	0.00	273	-4.48	-1.12	357	21.5	53	1024.7	0.501	4.02	15.92	0	53
10924.0	  14315	 28	21.54	81.36	1.28	3.474	0.988	2.00	3579	4.85	1.87	358	21.5	53	1024.7	0.500	4.02	16.12	0	53
10925.0	  11024	 33	19.59	85.52	1.58	3.160	1.089	0.00	275	-3.55	-1.06	357	21.5	53	1024.7	0.499	4.02	16.04	0	53
10926.0	   7933	 40	17.32	90.46	2.02	2.794	1.185	2.01	3580	6.10	2.05	357	21.5	53	1024.7	0.500	4.02	16.08	0	53
10927.0	   8728	 41	19.86	107.46	2.49	3.203	1.409	0.00	273	-5.10	-1.49	358	21.5	53	1024.7	0.500	4.02	16.08	0	53
10928.0	  10967	 39	23.59	121.56	2.68	3.805	1.590	2.00	3580	6.22	2.18	357	21.5	53	1024.7	0.500	4.02	15.80	0	53
10929.0	  12159	 38	25.07	124.52	2.63	4.043	1.623	0.00	276	-5.04	-1.74	357	21.5	53	1024.8	0.500	4.02	16.12	0	53
10930.0	  11706	 39	25.26	130.56	2.88	4.075	1.709	1.97	3578	5.72	2.30	358	21.5	53	1024.8	0.500	4.02	16.00	0	53
10931.0	  10830	 40	23.83	125.29	2.82	3.844	1.641	0.00	279	-4.85	-2.12	357	21.5	53	1024.8	0.500	4.02	15.96	0	53
10932.0	  10597	 40	23.40	123.39	2.78	3.774	1.617	1.99	3582	6.28	2.05	357	21.5	53	1024.8	0.499	4.02	15.88	0	53
10933.0	  11434	 39	24.13	122.32	2.65	3.892	1.598	0.00	273	-4.92	-2.36	357	21.5	53	1024.8	0.501	4.02	15.60	0	53
10934.0	  11192	 38	23.46	118.22	2.54	3.784	1.544	2.02	3580	6.04	2.24	357	21.5	53	1024.8	0.500	4.02	15.52	0	53
10935.0	  10206	 42	23.43	127.79	2.99	3.779	1.676	0.00	272	-4.98	-1.87	356	21.5	53	1024.6	0.500	4.02	15.84	0	53
10936.0	  10558	 42	24.31	132.93	3.12	3.921	1.744	1.98	3579	6.16	2.30	357	21.5	53	1024.6	0.500	4.02	15.72	0	53
10937.0	  10848	 41	24.20	128.72	2.93	3.903	1.687	0.00	275	-4.79	-1.99	357	21.5	53	1024.6	0.500	4.02	15.48	0	53
10938.0	   9870	 42	23.02	127.28	3.02	3.713	1.670	2.03	3580	6.10	2.30	357	21.5	53	1024.7	0.499	4.02	15.76	0	53
10939.0	  10795	 38	22.64	114.11	2.45	3.651	1.490	0.00	272	-4.92	-1.87	357	21.5	53	1024.7	0.500	4.02	15.92	0	53
10940.0	  14485	 30	23.29	93.19	1.56	3.756	1.156	2.02	3580	5.48	1.99	357	21.5	53	1024.7	0.499	4.02	16.04	0	53
10941.0	  12788	 32	22.11	94.21	1.69	3.565	1.192	0.00	271	-3.98	-1.80	357	21.5	53	1024.7	0.500	4.02	15.80	0	53
10942.0	   9534	 39	20.07	101.55	2.19	3.238	1.327	2.00	3579	5.79	2.24	358	21.5	53	1024.7	0.500	4.02	15.84	0	53
10943.0	   8831	 41	19.69	104.67	2.38	3.176	1.372	0.00	275	-4.60	-1.37	358	21.5	53	1024.7	0.499	4.02	15.84	0	53
10944.0	   9824	 39	21.00	107.66	2.36	3.388	1.408	2.01	3578	5.23	2.18	357	21.5	53	1024.6	0.499	4.02	15.84	0	53
10945.0	  15857	 26	21.52	74.30	1.06	3.470	0.864	0.01	273	-3.80	-1.43	357	21.5	53	1024.6	0.502	4.02	15.64	0	53
10946.0	  15535	 25	20.57	69.54	0.97	3.318	0.604	2.02	3579	5.35	1.12	357	21.5	53	1024.6	0.500	4.02	16.08	0	53
10947.0	  12346	 30	20.01	80.60	1.36	3.227	1.002	0.00	275	-4.29	-0.93	357	21.5	53	1024.7	0.500	4.02	15.80	0	53
10948.0	   9644	 37	19.44	94.65	1.96	3.135	1.231	2.00	3580	6.10	1.80	358	21.5	53	1024.7	0.500	4.02	15.88	0	53
10949.0	  10095	 37	20.22	97.95	2.02	3.261	1.273	0.00	273	-4.36	-1.56	357	21.5	53	1024.7	0.500	4.02	15.48	0	53
10950.0	  12046	 33	21.46	93.86	1.73	3.461	1.196	2.02	3580	5.66	2.12	357	21.5	53	1024.7	0.500	4.02	15.52	0	53
10951.0	  11565	 35	21.97	101.67	1.99	3.544	1.311	0.00	275	-3.92	-1.24	357	21.5	53	1024.7	0.500	4.02	15.84	0	53
10952.0	   9501	 42	21.78	118.64	2.77	3.513	1.556	1.98	3579	5.23	2.30	357	21.5	53	1024.7	0.500	4.02	15.96	0	53
10953.0	  10628	 37	21.34	103.63	2.14	3.443	1.347	0.00	275	-3.92	-1.62	357	21.5	53	1024.7	0.501	4.02	16.08	0	53
10954.0	  12229	 32	21.02	89.11	1.59	3.390	1.126	2.02	3580	6.22	1.99	357	21.5	53	1024.7	0.500	4.02	15.92	0	53
10955.0	  11424	 36	22.20	104.73	2.10	3.581	1.356	0.00	277	-4.67	-1.18	357	21.6	53	1024.7	0.500	4.02	15.72	0	53
10956.0	  10573	 42	24.51	134.76	3.18	3.953	1.768	2.00	3579	6.41	2.05	357	21.6	53	1024.6	0.500	4.02	15.52	0	53
10957.0	  11388	 40	25.23	133.41	3.02	4.070	1.748	0.00	276	-5.41	-2.24	357	21.6	53	1024.6	0.500	4.02	15.76	0	53
10958.0	  11887	 39	25.12	127.45	2.76	4.051	1.665	2.03	3580	6.28	2.43	358	21.5	53	1024.6	0.500	4.02	15.60	0	53
10959.0	  11666	 39	25.13	129.67	2.86	4.053	1.697	0.00	276	-5.29	-2.12	357	21.5	53	1024.8	0.500	4.03	15.72	0	53
10960.0	  12706	 37	25.77	126.21	2.63	4.157	1.643	1.99	3579	5.97	2.61	357	21.5	53	1024.8	0.500	4.02	15.92	0	53
10961.0	  11731	 38	24.43	122.44	2.62	3.941	1.598	0.01	272	-4.85	-1.87	357	21.5	53	1024.8	0.501	4.02	15.84	0	53
10962.0	  10736	 38	22.00	108.69	2.29	3.548	1.416	1.98	3575	5.91	2.61	357	21.5	53	1024.6	0.501	4.02	15.96	0	53
10963.0	  10950	 37	21.94	106.34	2.19	3.539	1.382	0.00	273	-4.42	-1.37	357	21.5	53	1024.6	0.500	4.03	16.24	0	53
10964.0	  10113	 40	22.34	117.86	2.66	3.604	1.544	2.01	3579	5.97	2.24	357	21.6	53	1024.6	0.500	4.02	16.12	0	53
10965.0	  10761	 39	22.71	115.13	2.49	3.663	1.504	0.00	272	-5.60	-2.05	357	21.6	53	1024.7	0.500	4.02	15.84	0	53
10966.0	  10721	 40	23.31	121.29	2.70	3.760	1.588	1.97	3576	5.85	2.05	356	21.6	53	1024.7	0.500	4.02	16.08	0	53
10967.0	   9114	 46	23.41	140.71	3.66	3.775	1.840	0.00	273	-5.41	-2.43	357	21.6	53	1024.7	0.499	4.02	15.88	0	53
10968.0	   9873	 45	24.34	141.16	3.53	3.925	1.850	2.02	3579	6.41	2.61	357	21.6	53	1024.6	0.499	4.02	15.92	0	53
10969.0	  10204	 43	24.41	137.98	3.36	3.937	1.810	0.00	275	-5.04	-1.99	357	21.6	53	1024.6	0.500	4.02	15.80	0	53
10970.0	   9763	 44	23.85	137.23	3.40	3.846	1.799	1.97	3578	5.48	2.61	357	21.6	53	1024.6	0.500	4.02	15.76	0	53
10971.0	  10602	 40	22.96	119.03	2.64	3.703	1.558	0.00	273	-5.04	-2.12	357	21.6	53	1024.6	0.500	4.02	15.84	0	53
10972.0	  10581	 38	22.08	110.84	2.37	3.561	1.447	2.01	3579	5.48	2.18	357	21.6	53	1024.6	0.499	4.02	15.88	0	53
10973.0	  10547	 39	22.57	115.82	2.54	3.641	1.515	0.00	276	-4.60	-1.62	357	21.5	53	1024.6	0.500	4.01	15.92	0	53
10974.0	  10691	 38	22.19	110.82	2.36	3.578	1.446	2.01	3579	5.97	2.18	357	21.5	53	1024.5	0.499	4.02	15.88	0	53
10975.0	   9063	 42	20.75	112.86	2.63	3.346	1.480	0.00	279	-3.86	-1.80	357	21.5	53	1024.5	0.500	4.02	16.00	0	53
10976.0	   7971	 44	19.51	112.46	2.79	3.146	1.475	2.01	3580	5.23	1.99	358	21.5	53	1024.5	0.500	4.02	15.84	0	53
10977.0	   9175	 39	19.60	100.41	2.20	3.161	1.313	0.00	275	-4.17	-1.93	358	21.5	53	1024.4	0.499	4.02	15.84	0	53
10978.0	   9582	 38	20.01	100.51	2.15	3.228	1.312	1.95	3576	5.04	1.87	357	21.5	53	1024.4	0.500	4.02	16.04	0	53
10979.0	   9394	 38	19.61	98.44	2.11	3.163	1.285	0.00	276	-4.36	-1.56	358	21.5	53	1024.4	0.500	4.02	15.88	0	53
10980.0	  10215	 36	19.79	93.14	1.86	3.192	1.205	1.98	3578	4.85	2.12	357	21.5	53	1024.5	0.500	4.02	16.08	0	53
10981.0	  10441	 35	19.95	92.77	1.83	3.218	1.198	0.00	276	-4.04	-1.74	357	21.5	53	1024.5	0.500	4.02	15.96	0	53
10982.0	   9663	 37	19.74	97.28	2.04	3.184	1.267	2.01	3579	5.23	1.93	357	21.5	53	1024.5	0.500	4.02	16.00	0	53
10983.0	   9050	 40	19.55	101.17	2.24	3.154	1.324	0.00	276	-4.42	-1.31	356	21.5	53	1024.5	0.500	4.02	15.80	0	53
10984.0	   9901	 37	19.86	96.28	1.99	3.203	1.252	1.98	3578	5.60	1.93	357	21.5	53	1024.5	0.500	4.02	16.44	0	53
10985.0	  15912	 25	21.07	71.23	1.00	3.399	0.809	0.00	272	-4.60	-1.18	357	21.6	53	1024.5	0.500	4.02	15.72	0	53
10986.0	  16636	 25	22.03	74.47	1.04	3.553	0.814	1.99	3578	5.54	1.62	357	21.6	53	1024.7	0.501	4.02	15.64	0	53
10987.0	  12400	 33	22.46	99.65	1.87	3.622	1.274	0.00	276	-4.11	-1.31	357	21.6	53	1024.7	0.500	4.02	15.72	0	53
10988.0	   9691	 40	21.18	110.68	2.47	3.416	1.449	1.96	3578	6.22	2.12	358	21.6	53	1024.7	0.499	4.02	16.16	0	53
10989.0	  10840	 37	21.69	104.95	2.16	3.498	1.364	0.00	277	-4.60	-1.31	357	21.6	53	1024.7	0.500	4.02	15.84	0	53
10990.0	  12105	 35	22.83	104.94	2.04	3.682	1.352	2.02	3582	4.98	2.18	357	21.6	53	1024.7	0.500	4.02	16.16	0	53
10991.0	  11550	 35	21.97	101.77	2.00	3.544	1.313	0.00	273	-4.23	-1.87	357	21.6	53	1024.7	0.500	4.02	16.04	0	53
10992.0	  10527	 36	20.72	98.85	2.00	3.342	1.282	2.00	3580	5.10	1.87	357	21.6	53	1024.6	0.500	4.02	16.20	0	53
10993.0	   9354	 38	19.27	95.65	2.02	3.108	1.247	0.00	272	-4.11	-1.62	357	21.6	53	1024.6	0.500	4.02	16.32	0	53
10994.0	   8777	 40	19.13	99.73	2.22	3.086	1.306	1.99	3579	5.29	1.68	356	21.6	53	1024.6	0.500	4.02	16.24	0	53
10995.0	   8486	 43	20.03	111.91	2.69	3.231	1.468	0.00	276	-4.04	-1.43	358	21.6	53	1024.6	0.500	4.02	16.00	0	53
10996.0	   8571	 43	20.25	113.18	2.72	3.265	1.485	2.00	3579	6.41	2.05	358	21.6	53	1024.6	0.500	4.02	16.00	0	53
10997.0	  11055	 36	21.93	105.30	2.15	3.537	1.367	0.00	275	-7.03	-1.80	357	21.6	53	1024.6	0.500	4.02	16.32	0	54
10998.0	  13750	 34	25.08	112.00	2.11	4.045	1.434	1.98	3576	6.72	1.87	357	21.6	53	1024.8	0.500	4.02	16.20	0	53
10999.0	  13327	 35	24.92	113.73	2.20	4.020	1.463	0.01	276	-4.73	-1.68	357	21.6	53	1024.8	0.500	4.02	16.20	0	53
11000.0	  12123	 35	23.32	109.02	2.16	3.761	1.409	2.02	3579	6.78	2.05	357	21.5	53	1024.8	0.501	4.01	15.80	0	53
11001.0	  11762	 39	24.95	127.03	2.76	4.024	1.660	0.00	275	-5.48	-1.80	357	21.5	53	1024.6	0.500	4.02	15.76	0	53
11002.0	  10881	 43	25.78	144.51	3.48	4.158	1.896	2.00	3578	5.91	2.36	357	21.5	53	1024.6	0.501	4.02	15.72	0	53
11003.0	  10431	 43	24.73	138.64	3.34	3.988	1.819	0.01	276	-4.85	-2.12	357	21.6	53	1024.6	0.500	4.02	16.08	0	53
11004.0	  10934	 39	23.60	122.02	2.70	3.807	1.597	2.00	3582	5.23	2.30	357	21.6	53	1024.7	0.500	4.02	16.04	0	53
11005.0	  10556	 39	22.19	112.07	2.41	3.579	1.464	0.00	271	-3.98	-1.80	357	21.6	53	1024.7	0.500	4.02	15.92	0	53
11006.0	  10302	 37	20.93	102.64	2.14	3.376	1.336	2.01	3580	5.23	1.80	357	21.6	53	1024.7	0.500	4.02	16.20	0	53
11007.0	   8957	 40	19.78	104.28	2.35	3.190	1.366	0.00	279	-4.60	-1.56	358	21.6	53	1024.8	0.500	4.02	15.84	0	53
11008.0	  10553	 37	21.27	103.56	2.15	3.430	1.347	2.00	3579	8.21	1.99	357	21.6	53	1024.8	0.500	4.02	15.56	0	53
11009.0	  20103	 25	26.62	89.99	1.26	4.294	0.863	0.00	279	-6.72	-1.68	357	21.6	53	1024.8	0.499	4.02	15.92	0	53
11010.0	  24462	 25	32.39	109.51	1.53	5.225	1.180	1.98	3579	7.65	1.93	357	21.6	53	1024.7	0.500	4.02	15.84	0	53
11011.0	  17046	 36	33.39	158.59	3.20	5.385	2.055	0.00	276	-6.53	-2.05	357	21.6	53	1024.7	0.500	4.02	15.72	0	53
11012.0	  12782	 43	30.45	171.47	4.15	4.911	2.250	1.98	3579	7.09	2.92	358	21.5	53	1024.7	0.500	4.02	15.80	0	53
11013.0	  13216	 41	29.51	157.08	3.58	4.759	2.059	0.00	275	-5.60	-2.24	357	21.5	53	1024.5	0.499	4.02	15.76	0	53
11014.0	  12056	 42	27.95	153.75	3.63	4.508	2.017	2.01	3579	5.97	2.74	357	21.5	53	1024.5	0.500	4.02	15.96	0	53
11015.0	  14459	 33	26.00	114.65	2.13	4.193	1.464	0.00	275	-5.85	-2.55	357	21.5	53	1024.5	0.500	4.02	16.08	0	54
11016.0	  18261	 27	26.03	93.84	1.41	4.199	1.115	2.00	3579	6.66	1.37	357	21.5	53	1024.7	0.501	4.02	16.04	0	53
11017.0	  13223	 37	26.52	128.59	2.65	4.277	1.672	0.00	280	-6.72	-1.31	357	21.5	53	1024.7	0.501	4.02	16.04	0	53
11018.0	  12602	 41	28.28	151.17	3.46	4.561	1.982	1.98	3578	8.52	3.11	357	21.6	53	1024.7	0.500	4.02	15.92	0	53
11019.0	  14237	 39	30.38	155.50	3.40	4.900	2.033	0.00	275	-6.66	-2.18	357	21.6	53	1024.8	0.500	4.02	15.76	0	53
11020.0	  14470	 40	31.87	167.61	3.77	5.140	2.196	1.98	3579	7.90	3.05	357	21.6	53	1024.8	0.500	4.02	16.20	0	53
11021.0	  14693	 41	32.72	173.80	3.95	5.278	2.278	0.00	277	-8.59	-2.80	357	21.5	53	1024.8	0.500	4.02	16.00	0	53
11022.0	  15410	 40	33.54	174.59	3.89	5.409	2.286	2.00	3578	8.84	3.11	357	21.5	53	1024.7	0.501	4.01	16.28	0	53
11023.0	  16974	 38	35.08	174.59	3.70	5.658	2.277	0.00	275	-7.22	-2.30	357	21.5	53	1024.7	0.500	4.02	15.64	0	53
11024.0	  15965	 40	35.08	184.18	4.14	5.658	2.413	2.00	3580	8.40	3.05	357	21.5	53	1024.7	0.500	4.02	16.08	0	53
11025.0	  14813	 41	33.56	180.89	4.18	5.412	2.372	0.00	275	-7.16	-3.24	357	21.5	53	1024.6	0.499	4.02	16.08	0	53
11026.0	  16077	 38	32.85	161.93	3.40	5.299	2.109	1.99	3579	6.53	3.05	357	21.5	53	1024.6	0.500	4.02	16.20	0	53
11027.0	  15107	 37	30.14	145.45	2.98	4.861	1.889	0.00	279	-5.48	-2.43	358	21.6	53	1024.6	0.500	4.02	15.88	0	53
11028.0	  12368	 39	26.26	133.83	2.91	4.236	1.749	2.00	3579	6.41	2.55	357	21.6	53	1024.7	0.500	4.02	16.24	0	53
11029.0	  11972	 38	25.14	126.91	2.73	4.055	1.657	0.00	275	-4.92	-1.99	358	21.6	53	1024.7	0.500	4.02	15.92	0	53
11030.0	  12386	 36	24.56	117.96	2.41	3.962	1.531	2.00	3575	5.79	2.30	357	21.6	53	1024.7	0.500	4.01	16.04	0	53
11031.0	  12396	 35	23.58	109.22	2.14	3.804	1.409	0.00	275	-6.04	-1.68	357	21.6	53	1024.9	0.500	4.02	15.72	0	53
11032.0	  11970	 35	22.85	106.16	2.09	3.686	1.370	2.04	3579	4.54	2.36	357	21.6	53	1024.9	0.501	4.02	15.76	0	53
11033.0	  10783	 35	20.30	93.16	1.81	3.274	1.200	0.00	277	-3.42	-1.93	357	21.6	53	1024.9	0.500	4.02	15.76	0	53
11034.0	   8764	 36	17.12	81.13	1.63	2.761	1.051	1.99	3576	4.85	1.43	357	21.6	53	1024.5	0.500	4.01	15.68	0	53
11035.0	   8570	 37	17.17	83.22	1.71	2.770	1.082	0.00	276	-3.55	-1.62	357	21.6	53	1024.5	0.500	4.02	15.72	0	53
11036.0	   9119	 36	17.88	85.02	1.72	2.884	1.102	2.01	3584	4.85	1.80	357	21.6	53	1024.5	0.500	4.01	15.52	0	53
11037.0	   8819	 37	17.92	87.86	1.83	2.890	1.144	0.00	271	-3.61	-1.31	358	21.6	53	1024.8	0.500	4.02	15.76	0	53
11038.0	   9054	 37	18.07	87.26	1.79	2.915	1.134	2.00	3579	4.98	1.87	357	21.6	53	1024.8	0.501	4.02	15.76	0	53
11039.0	   9490	 35	17.76	81.12	1.57	2.865	1.044	0.00	275	-3.73	-1.31	357	21.5	53	1024.8	0.500	4.02	15.88	0	53
11040.0	   9845	 34	18.23	82.46	1.58	2.940	1.059	1.99	3578	4.79	1.49	357	21.5	53	1024.8	0.500	4.02	16.04	0	53
11041.0	  10366	 33	18.48	80.92	1.50	2.981	1.031	0.00	276	-3.61	-1.31	358	21.5	53	1024.8	0.500	4.02	16.12	0	53
11042.0	  11104	 30	17.76	70.73	1.18	2.864	0.876	1.99	3576	4.42	1.68	357	21.6	53	1024.8	0.500	4.02	16.08	0	53
11043.0	  10349	 31	17.00	69.32	1.19	2.742	0.866	0.00	272	-3.48	-1.06	358	21.6	53	1024.8	0.500	4.02	16.12	0	53
11044.0	   8307	 36	16.07	75.48	1.50	2.591	0.976	1.98	3576	4.04	1.49	357	21.6	53	1024.8	0.500	4.02	16.08	0	53
11045.0	   8203	 37	16.38	79.14	1.63	2.642	1.028	0.00	276	-3.48	-1.31	358	21.6	53	1024.8	0.500	4.02	16.08	0	53
11046.0	   8348	 37	16.65	80.31	1.65	2.685	1.043	2.01	3580	4.48	1.99	357	21.6	53	1024.6	0.500	4.02	16.08	0	53
11047.0	   8456	 36	16.36	76.93	1.53	2.639	0.995	0.00	273	-3.24	-1.37	357	21.6	53	1024.6	0.500	4.02	15.80	0	53
11048.0	   9395	 32	16.06	67.81	1.20	2.591	0.856	1.99	3580	4.48	1.56	357	21.6	53	1024.6	0.500	4.01	15.88	0	53
11049.0	  10028	 31	16.55	67.73	1.16	2.669	0.847	0.00	276	-3.36	-1.18	357	21.6	53	1024.9	0.500	4.02	15.64	0	53
11050.0	   9300	 34	17.02	76.21	1.44	2.745	0.976	1.98	3579	4.73	1.56	358	21.6	53	1024.9	0.500	4.02	15.52	0	53
11051.0	   8351	 39	17.58	88.92	1.92	2.836	1.162	0.00	275	-3.86	-1.87	357	21.6	53	1024.9	0.500	4.02	15.52	0	53
11052.0	   7821	 42	18.04	98.83	2.32	2.910	1.297	2.00	3576	4.67	1.80	357	21.6	53	1024.8	0.500	4.02	15.68	0	53
11053.0	   8393	 38	17.38	86.67	1.84	2.804	1.130	0.00	275	-3.48	-1.43	358	21.6	53	1024.8	0.500	4.02	15.56	0	53
11054.0	  10721	 30	17.46	70.69	1.20	2.817	0.881	1.99	3580	4.79	1.62	356	21.6	53	1024.8	0.500	4.02	15.60	0	53
11055.0	  10117	 31	17.15	71.84	1.27	2.766	0.905	0.00	276	-3.86	-1.00	357	21.6	53	1024.8	0.500	4.02	15.52	0	53
11056.0	   8529	 37	17.18	83.61	1.73	2.771	1.087	2.01	3579	4.48	1.62	357	21.6	53	1024.8	0.499	4.02	15.76	0	53
11057.0	   8503	 37	17.35	85.41	1.79	2.799	1.112	0.00	275	-3.48	-1.49	357	21.6	53	1024.8	0.500	4.02	15.44	0	53
11058.0	   8104	 37	16.47	80.82	1.69	2.657	1.052	1.99	3578	4.54	1.62	357	21.6	53	1024.7	0.500	4.01	16.08	0	53
11059.0	   7994	 38	16.34	80.54	1.69	2.635	1.049	0.00	273	-3.17	-1.43	357	21.6	53	1024.7	0.500	4.02	15.72	0	53
11060.0	   8233	 37	16.75	82.24	1.72	2.702	1.071	1.99	3576	4.54	1.68	357	21.6	53	1024.7	0.500	4.02	15.80	0	53
11061.0	   9051	 34	16.75	75.71	1.45	2.701	0.972	0.00	277	-3.61	-1.24	356	21.6	53	1024.8	0.500	4.02	15.88	0	53
11062.0	   9186	 33	16.49	72.63	1.35	2.660	0.927	1.99	3579	4.73	1.62	356	21.6	53	1024.8	0.500	4.01	16.20	0	53
11063.0	   8413	 36	16.31	76.81	1.53	2.631	0.994	0.00	276	-3.67	-1.06	357	21.6	53	1024.8	0.500	4.02	15.92	0	53
11064.0	   9722	 34	18.03	81.71	1.57	2.909	1.050	2.02	3580	5.41	1.56	357	21.6	53	1024.9	0.500	4.02	15.92	0	53
11065.0	   9765	 37	19.46	93.83	1.92	3.138	1.219	0.00	276	-4.23	-1.18	357	21.6	53	1024.9	0.500	4.02	15.72	0	53
11066.0	  10319	 37	20.55	99.04	2.03	3.315	1.286	2.00	3580	6.53	2.18	357	21.6	53	1024.9	0.500	4.01	15.84	0	53
11067.0	  11118	 37	22.33	108.37	2.24	3.601	1.409	0.00	273	-5.04	-1.56	357	21.6	53	1024.7	0.500	4.02	16.00	0	53
11068.0	  12243	 37	24.86	121.80	2.54	4.009	1.586	2.00	3579	6.22	2.36	357	21.6	53	1024.7	0.500	4.02	15.72	0	53
